train_id,date,rolling_stock_cert_valid_till,signalling_cert_valid_till,telecom_cert_valid_till,jobcard_open_count,branding_priority_hours,mileage_last_7days_km,mileage_total_km,cleaning_slot_required,cleaning_slot_available,stabling_bay,stabling_swap_cost,predicted_failure_score,last_maintenance_days_ago,status_override,notes,brand_sponsor,depot_status,fit_score_100,fit_flag,score_card
T07,2025-09-28,2025-09-20,2025-09-07,2025-11-26,4,12,299.1,27765,False,False,3,14.5,0.089,258,hold_for_maintenance,Auto-hold due to jobcards/high failure,Tata Motors,Running,50,0,0.0
T08,2025-09-28,2025-09-12,2025-09-26,2025-11-16,0,4,300.1,56584,False,False,12,1.73,0.281,376,,,Jio,Depot B,60,0,0.609
T09,2025-09-28,2025-09-18,2025-09-30,2025-10-19,0,0,304.3,87183,False,False,14,26.21,0.527,317,,,Google,Depot A,40,0,0.137
T10,2025-09-28,2025-11-22,2025-10-22,2025-09-27,1,0,417.1,5744,False,False,5,9.93,0.192,139,,,Google,Depot B,50,0,0.354
T11,2025-09-28,2025-10-06,2025-09-05,2025-11-06,2,0,329.6,62108,True,False,4,6.37,0.08,86,,,CocaCola,Depot B,45,0,0.11
T12,2025-09-28,2025-11-21,2025-10-15,2025-09-01,1,0,441.7,47227,False,False,6,5.59,0.04,187,,,Infosys,Depot A,50,0,0.43
T13,2025-09-28,2025-11-12,2025-10-05,2025-10-02,0,4,230.8,37362,False,False,12,16.98,0.256,238,,,CocaCola,Running,80,1,0.522
T14,2025-09-28,2025-09-30,2025-10-26,2025-09-16,0,0,214.0,79827,False,False,12,15.69,0.54,182,,,CocaCola,Depot A,40,0,0.13
T15,2025-09-28,2025-10-07,2025-09-19,2025-09-08,3,0,276.4,64141,True,False,7,1.4,0.524,168,,,CocaCola,Running,10,0,0.0
T16,2025-09-28,2025-10-07,2025-09-02,2025-09-13,0,4,320.7,79811,True,True,11,15.32,0.497,99,,,Amazon,Depot B,60,0,0.501
T17,2025-09-28,2025-11-01,2025-09-22,2025-09-01,2,0,405.1,60771,True,False,10,3.05,0.129,118,,,Google,Depot B,35,0,0.0
T18,2025-09-28,2025-09-29,2025-09-20,2025-09-01,0,0,390.3,68243,False,False,15,0.88,0.018,294,,,Infosys,Depot B,60,0,0.591
T19,2025-09-28,2025-10-04,2025-10-13,2025-10-25,3,8,375.3,54987,False,False,3,1.7,0.62,303,hold_for_maintenance,Auto-hold due to jobcards/high failure,Pepsi,Running,60,0,0.0
T20,2025-09-28,2025-09-03,2025-10-03,2025-10-24,0,4,437.4,46117,True,True,6,11.91,0.077,153,,,CocaCola,Depot B,65,0,0.762
T21,2025-09-28,2025-09-27,2025-09-28,2025-09-03,1,12,354.9,28585,False,False,15,3.06,0.225,88,,,Tata Motors,Depot A,65,0,0.637
T22,2025-09-28,2025-11-26,2025-09-25,2025-09-29,3,0,274.1,0,False,False,15,12.37,0.76,327,hold_for_maintenance,Auto-hold due to jobcards/high failure,Tata Motors,Running,20,0,0.0
T23,2025-09-28,2025-10-23,2025-09-25,2025-11-10,0,0,302.1,114,True,True,1,14.25,0.277,70,,,Airtel,Depot A,50,0,0.361
T24,2025-09-28,2025-11-16,2025-10-07,2025-09-11,0,0,183.2,46201,True,False,4,14.55,0.121,396,,,Airtel,Depot B,50,0,0.239
T25,2025-09-28,2025-10-13,2025-09-26,2025-11-24,0,4,230.3,51315,False,False,6,10.67,0.017,274,,,Amazon,Depot A,70,0,0.842
T01,2025-09-29,2025-11-04,2025-10-02,2025-10-14,0,0,357.3,62878,False,False,11,5.19,0.114,301,,,Tata Motors,Depot B,90,1,0.843
T02,2025-09-29,2025-09-18,2025-10-12,2025-08-29,0,0,369.2,54174,False,False,15,21.7,0.117,26,,,Infosys,Running,50,0,0.142
T03,2025-09-29,2025-11-03,2025-09-12,2025-10-05,0,0,461.6,68430,False,False,1,0.14,0.014,353,,,Tata Motors,Depot B,50,0,0.493
T04,2025-09-29,2025-11-10,2025-09-30,2025-11-25,4,0,257.9,36857,True,True,11,11.44,0.347,122,hold_for_maintenance,Auto-hold due to jobcards/high failure,Pepsi,Running,60,0,0.0
T05,2025-09-29,2025-11-28,2025-09-27,2025-09-12,0,24,333.4,98367,False,False,2,8.97,0.434,39,,,Amazon,Depot B,60,0,0.533
T06,2025-09-29,2025-11-03,2025-09-27,2025-10-05,0,0,283.9,76897,False,False,10,0.75,0.582,152,,,Jio,Depot B,40,0,0.109
T07,2025-09-29,2025-09-20,2025-09-10,2025-11-24,0,0,236.3,68231,True,True,11,12.32,0.007,18,,,CocaCola,Running,50,0,0.197
T08,2025-09-29,2025-11-17,2025-09-07,2025-09-21,3,0,333.1,62387,True,False,5,11.81,0.756,212,hold_for_maintenance,Auto-hold due to jobcards/high failure,Tata Motors,Depot A,20,0,0.0
T09,2025-09-29,2025-09-06,2025-10-26,2025-11-15,4,0,374.4,68128,False,False,1,14.36,0.64,138,hold_for_maintenance,Auto-hold due to jobcards/high failure,Pepsi,Depot B,30,0,0.0
T10,2025-09-29,2025-09-01,2025-10-22,2025-10-11,3,0,268.8,38380,False,False,4,7.64,0.787,60,hold_for_maintenance,Auto-hold due to jobcards/high failure,CocaCola,Running,20,0,0.0
T11,2025-09-29,2025-09-14,2025-09-26,2025-11-22,2,12,351.1,56023,False,False,1,19.7,0.25,197,,,Airtel,Depot B,55,0,0.475
T12,2025-09-29,2025-09-02,2025-10-29,2025-10-19,2,0,292.6,101482,False,False,13,3.46,0.406,321,,,CocaCola,Running,35,0,0.0
T13,2025-09-29,2025-09-18,2025-10-24,2025-08-31,1,4,262.6,46233,False,False,5,4.8,0.111,97,,,Tata Motors,Running,55,0,0.295
T14,2025-09-29,2025-10-02,2025-09-07,2025-10-30,0,0,292.7,47443,False,False,9,9.13,0.125,15,,,Jio,Depot B,60,0,0.537
T15,2025-09-29,2025-11-17,2025-09-24,2025-08-27,1,0,218.9,5053,False,False,2,20.04,0.065,7,,,Jio,Depot B,55,0,0.468
T16,2025-09-29,2025-09-07,2025-10-19,2025-09-30,0,8,391.1,91748,False,False,15,4.23,0.342,13,,,Infosys,Depot B,60,0,0.579
T17,2025-09-29,2025-11-25,2025-09-21,2025-11-03,0,0,261.1,99334,False,False,11,6.21,0.489,308,,,Google,Running,40,0,0.0
T18,2025-09-29,2025-09-17,2025-09-06,2025-11-06,3,0,242.2,56276,True,True,1,5.68,0.259,392,,,Pepsi,Running,30,0,0.0
T19,2025-09-29,2025-11-04,2025-09-06,2025-09-26,0,0,313.3,60244,False,False,11,8.72,0.285,104,,,Tata Motors,Depot B,50,0,0.358
T20,2025-09-29,2025-11-05,2025-09-08,2025-10-05,0,8,222.6,30755,False,False,15,0.8,0.008,214,,,Airtel,Depot B,70,0,0.846
T21,2025-09-29,2025-10-15,2025-09-23,2025-10-04,0,0,293.8,22544,False,False,10,9.98,0.121,334,,,Tata Motors,Depot A,60,0,0.539
T22,2025-09-29,2025-10-21,2025-10-09,2025-10-17,1,12,349.1,41869,False,False,10,16.31,0.111,142,,,Jio,Running,85,1,0.595
T23,2025-09-29,2025-10-19,2025-09-13,2025-09-03,0,0,265.1,44410,False,False,2,28.4,0.18,102,,,Infosys,Depot B,60,0,0.51
T24,2025-09-29,2025-10-13,2025-09-19,2025-09-19,4,24,182.5,36554,True,False,1,12.68,0.602,386,hold_for_maintenance,Auto-hold due to jobcards/high failure,Airtel,Depot B,30,0,0.0
T25,2025-09-29,2025-10-01,2025-10-11,2025-09-22,2,0,475.7,38991,False,False,5,11.91,0.079,323,,,CocaCola,Depot B,50,0,0.361
T01,2025-09-30,2025-09-19,2025-10-17,2025-11-23,0,8,345.9,65749,False,False,14,3.41,0.104,299,,,Infosys,Running,60,0,0.398
T02,2025-09-30,2025-11-16,2025-10-29,2025-09-14,2,0,309.1,42275,False,False,4,15.83,0.159,251,,,Jio,Depot A,55,0,0.371
T03,2025-09-30,2025-10-08,2025-09-08,2025-11-24,0,8,360.5,58957,False,False,2,10.29,0.287,59,,,Amazon,Running,50,0,0.207
T04,2025-09-30,2025-11-08,2025-09-18,2025-09-16,0,0,357.2,57526,True,False,4,7.34,0.047,118,,,Google,Depot A,50,0,0.276
T05,2025-09-30,2025-10-17,2025-09-28,2025-11-21,5,12,333.0,48835,False,False,3,9.83,0.171,23,hold_for_maintenance,Auto-hold due to jobcards/high failure,Jio,Depot B,60,0,0.0
T06,2025-09-30,2025-10-16,2025-09-23,2025-11-07,0,0,270.3,19899,False,False,9,15.14,0.183,196,,,Jio,Depot A,60,0,0.508
T07,2025-09-30,2025-11-25,2025-09-30,2025-08-28,0,8,253.3,39362,False,False,3,9.5,0.013,201,,,Google,Depot B,70,0,0.844
T08,2025-09-30,2025-11-23,2025-10-12,2025-10-02,0,0,418.5,12688,False,False,14,25.37,0.167,334,,,Airtel,Depot A,85,1,0.766
T09,2025-09-30,2025-10-20,2025-10-17,2025-09-26,1,0,287.4,16152,True,False,10,7.44,0.155,131,,,Pepsi,Depot B,45,0,0.122
T10,2025-09-30,2025-09-02,2025-09-02,2025-09-14,0,4,337.2,74221,False,False,3,11.21,0.492,23,,,Infosys,Depot B,60,0,0.504
T11,2025-09-30,2025-10-06,2025-10-07,2025-10-04,5,0,275.9,33908,False,False,8,2.67,0.141,336,hold_for_maintenance,Auto-hold due to jobcards/high failure,Jio,Running,70,0,0.0
T12,2025-09-30,2025-10-16,2025-10-31,2025-09-22,0,8,403.4,5068,False,False,14,0.87,0.168,320,,,Pepsi,Running,55,0,0.316
T13,2025-09-30,2025-10-15,2025-09-16,2025-10-27,4,24,329.6,68645,False,False,11,16.85,0.606,384,hold_for_maintenance,Auto-hold due to jobcards/high failure,Google,Running,30,0,0.0
T14,2025-09-30,2025-09-13,2025-10-20,2025-10-20,1,4,305.9,59421,False,False,5,2.64,0.085,376,,,Infosys,Depot B,65,0,0.708
T15,2025-09-30,2025-11-05,2025-10-01,2025-10-26,1,12,466.7,68006,True,True,4,3.35,0.1,310,,,Pepsi,Running,75,1,0.5
T16,2025-09-30,2025-09-12,2025-10-11,2025-09-19,0,0,271.5,68600,False,False,13,13.78,0.228,339,,,Airtel,Depot B,60,0,0.486
T17,2025-09-30,2025-09-12,2025-09-23,2025-10-16,3,24,188.9,46898,False,False,15,3.62,0.304,288,,,CocaCola,Depot B,50,0,0.348
T18,2025-09-30,2025-09-08,2025-09-07,2025-08-28,0,4,226.4,3342,False,False,2,3.75,0.131,377,,,Jio,Depot A,70,0,0.784
T19,2025-09-30,2025-10-13,2025-10-02,2025-10-26,0,12,244.8,34073,True,False,9,11.91,0.072,161,,,Jio,Running,80,1,0.414
T20,2025-09-30,2025-11-06,2025-09-29,2025-09-13,0,0,271.6,39516,False,False,1,8.33,0.207,378,,,Google,Running,50,0,0.097
T21,2025-09-30,2025-09-19,2025-09-20,2025-09-30,0,24,223.8,28167,True,True,15,9.73,0.177,309,,,Pepsi,Running,60,0,0.361
T22,2025-09-30,2025-09-25,2025-09-01,2025-09-26,0,0,202.5,41689,False,False,10,39.09,0.003,326,,,Google,Depot A,60,0,0.599
T23,2025-09-30,2025-11-05,2025-09-21,2025-11-05,3,0,234.3,37889,False,False,9,13.19,0.247,247,,,Pepsi,Depot B,50,0,0.226
T24,2025-09-30,2025-11-27,2025-10-05,2025-10-25,0,0,268.9,28704,False,False,1,1.1,0.143,252,,,Infosys,Depot A,90,1,0.829
T25,2025-09-30,2025-10-02,2025-09-08,2025-09-14,0,24,308.2,52525,False,False,8,4.05,0.26,23,,,Infosys,Depot A,60,0,0.62
